trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
966070,18:16:00,18:16:00,SBRN,21,,,33.45
966070,18:20:00,18:26:00,MLBR,22,,,36.51
966070,18:30:00,18:30:00,SFIA,23,,,38.21
966071,17:26:00,17:26:00,RICH,0,,,0.0
966071,17:30:00,17:30:00,DELN,1,,,2.32
966071,17:33:00,17:33:00,PLZA,2,,,4.16
966071,17:36:00,17:36:00,NBRK,3,,,6.36
966071,17:39:00,17:39:00,DBRK,4,,,7.41
966071,17:41:00,17:41:00,ASHB,5,,,8.61
966071,17:44:00,17:45:00,MCAR,6,,,10.35
966071,17:48:00,17:49:00,19TH,7,,,11.87
966071,17:50:00,17:51:00,12TH,8,,,12.22
966071,17:55:00,17:55:00,WOAK,9,,,13.8
966071,18:01:00,18:02:00,EMBR,10,,,19.67
966071,18:03:00,18:04:00,MONT,11,,,20.02
966071,18:05:00,18:05:00,POWL,12,,,20.46
966071,18:07:00,18:07:00,CIVC,13,,,20.97
966071,18:09:00,18:09:00,16TH,14,,,22.08
966071,18:11:00,18:11:00,24TH,15,,,22.97
966071,18:14:00,18:14:00,GLEN,16,,,24.61
966071,18:16:00,18:16:00,BALB,17,,,25.76
966071,18:20:00,18:21:00,DALY,18,,,27.56
966071,18:25:00,18:25:00,COLM,19,,,29.15
966071,18:28:00,18:28:00,SSAN,20,,,31.01
966071,18:31:00,18:31:00,SBRN,21,,,33.45
966071,18:35:00,18:41:00,MLBR,22,,,36.51
966071,18:45:00,18:45:00,SFIA,23,,,38.21
966072,17:41:00,17:41:00,RICH,0,,,0.0
966072,17:45:00,17:45:00,DELN,1,,,2.32
966072,17:48:00,17:48:00,PLZA,2,,,4.16
966072,17:51:00,17:51:00,NBRK,3,,,6.36
966072,17:54:00,17:54:00,DBRK,4,,,7.41
966072,17:56:00,17:56:00,ASHB,5,,,8.61
966072,17:59:00,18:00:00,MCAR,6,,,10.35
966072,18:03:00,18:04:00,19TH,7,,,11.87
966072,18:05:00,18:06:00,12TH,8,,,12.22
966072,18:10:00,18:10:00,WOAK,9,,,13.8
966072,18:16:00,18:17:00,EMBR,10,,,19.67
966072,18:18:00,18:19:00,MONT,11,,,20.02
966072,18:20:00,18:20:00,POWL,12,,,20.46
966072,18:22:00,18:22:00,CIVC,13,,,20.97
966072,18:24:00,18:24:00,16TH,14,,,22.08
966072,18:26:00,18:26:00,24TH,15,,,22.97
966072,18:29:00,18:29:00,GLEN,16,,,24.61
966072,18:31:00,18:31:00,BALB,17,,,25.76
966072,18:35:00,18:36:00,DALY,18,,,27.56
966072,18:40:00,18:40:00,COLM,19,,,29.15
966072,18:43:00,18:43:00,SSAN,20,,,31.01
966072,18:46:00,18:46:00,SBRN,21,,,33.45
966072,18:50:00,18:56:00,MLBR,22,,,36.51
966072,19:00:00,19:00:00,SFIA,23,,,38.21
966073,17:56:00,17:56:00,RICH,0,,,0.0
966073,18:00:00,18:00:00,DELN,1,,,2.32
966073,18:03:00,18:03:00,PLZA,2,,,4.16
966073,18:06:00,18:06:00,NBRK,3,,,6.36
966073,18:09:00,18:09:00,DBRK,4,,,7.41
966073,18:11:00,18:11:00,ASHB,5,,,8.61
966073,18:14:00,18:15:00,MCAR,6,,,10.35
966073,18:18:00,18:19:00,19TH,7,,,11.87
966073,18:20:00,18:21:00,12TH,8,,,12.22
966073,18:25:00,18:25:00,WOAK,9,,,13.8
966073,18:31:00,18:32:00,EMBR,10,,,19.67
966073,18:33:00,18:34:00,MONT,11,,,20.02
966073,18:35:00,18:35:00,POWL,12,,,20.46
966073,18:37:00,18:37:00,CIVC,13,,,20.97
966073,18:39:00,18:39:00,16TH,14,,,22.08
966073,18:41:00,18:41:00,24TH,15,,,22.97
966073,18:44:00,18:44:00,GLEN,16,,,24.61
966073,18:46:00,18:46:00,BALB,17,,,25.76
966073,18:50:00,18:51:00,DALY,18,,,27.56
966073,18:55:00,18:55:00,COLM,19,,,29.15
966073,18:58:00,18:58:00,SSAN,20,,,31.01
966073,19:01:00,19:01:00,SBRN,21,,,33.45
966073,19:05:00,19:11:00,MLBR,22,,,36.51
966073,19:15:00,19:15:00,SFIA,23,,,38.21
966074,18:11:00,18:11:00,RICH,0,,,0.0
966074,18:15:00,18:15:00,DELN,1,,,2.32
966074,18:18:00,18:18:00,PLZA,2,,,4.16
966074,18:21:00,18:21:00,NBRK,3,,,6.36
966074,18:24:00,18:24:00,DBRK,4,,,7.41
966074,18:26:00,18:26:00,ASHB,5,,,8.61
966074,18:29:00,18:30:00,MCAR,6,,,10.35
966074,18:33:00,18:34:00,19TH,7,,,11.87
966074,18:35:00,18:36:00,12TH,8,,,12.22
966074,18:40:00,18:40:00,WOAK,9,,,13.8
966074,18:46:00,18:47:00,EMBR,10,,,19.67
966074,18:48:00,18:49:00,MONT,11,,,20.02
966074,18:50:00,18:50:00,POWL,12,,,20.46
966074,18:52:00,18:52:00,CIVC,13,,,20.97
966074,18:54:00,18:54:00,16TH,14,,,22.08
966074,18:56:00,18:56:00,24TH,15,,,22.97
966074,18:59:00,18:59:00,GLEN,16,,,24.61
966074,19:01:00,19:01:00,BALB,17,,,25.76
966074,19:05:00,19:06:00,DALY,18,,,27.56
966074,19:10:00,19:10:00,COLM,19,,,29.15
966074,19:13:00,19:13:00,SSAN,20,,,31.01
966074,19:16:00,19:16:00,SBRN,21,,,33.45
966074,19:20:00,19:26:00,MLBR,22,,,36.51
966074,19:30:00,19:30:00,SFIA,23,,,38.21
966075,18:26:00,18:26:00,RICH,0,,,0.0
966075,18:30:00,18:30:00,DELN,1,,,2.32
966075,18:33:00,18:33:00,PLZA,2,,,4.16
966075,18:36:00,18:36:00,NBRK,3,,,6.36
966075,18:39:00,18:39:00,DBRK,4,,,7.41
966075,18:41:00,18:41:00,ASHB,5,,,8.61
966075,18:44:00,18:45:00,MCAR,6,,,10.35
966075,18:48:00,18:49:00,19TH,7,,,11.87
966075,18:50:00,18:51:00,12TH,8,,,12.22
966075,18:55:00,18:55:00,WOAK,9,,,13.8
966075,19:01:00,19:02:00,EMBR,10,,,19.67
966075,19:03:00,19:04:00,MONT,11,,,20.02
966075,19:05:00,19:05:00,POWL,12,,,20.46
966075,19:07:00,19:07:00,CIVC,13,,,20.97
966075,19:09:00,19:09:00,16TH,14,,,22.08
966075,19:11:00,19:11:00,24TH,15,,,22.97
966075,19:14:00,19:14:00,GLEN,16,,,24.61
966075,19:16:00,19:16:00,BALB,17,,,25.76
966075,19:20:00,19:21:00,DALY,18,,,27.56
966075,19:25:00,19:25:00,COLM,19,,,29.15
966075,19:28:00,19:28:00,SSAN,20,,,31.01
966075,19:31:00,19:31:00,SBRN,21,,,33.45
966075,19:35:00,19:41:00,MLBR,22,,,36.51
966075,19:45:00,19:45:00,SFIA,23,,,38.21
966076,18:41:00,18:41:00,RICH,0,,,0.0
966076,18:45:00,18:45:00,DELN,1,,,2.32
966076,18:48:00,18:48:00,PLZA,2,,,4.16
966076,18:51:00,18:51:00,NBRK,3,,,6.36
966076,18:54:00,18:54:00,DBRK,4,,,7.41
966076,18:56:00,18:56:00,ASHB,5,,,8.61
966076,18:59:00,19:00:00,MCAR,6,,,10.35
966076,19:03:00,19:04:00,19TH,7,,,11.87
966076,19:05:00,19:06:00,12TH,8,,,12.22
966076,19:10:00,19:10:00,WOAK,9,,,13.8
966076,19:16:00,19:17:00,EMBR,10,,,19.67
966076,19:18:00,19:19:00,MONT,11,,,20.02
966076,19:20:00,19:20:00,POWL,12,,,20.46
966076,19:22:00,19:22:00,CIVC,13,,,20.97
966076,19:24:00,19:24:00,16TH,14,,,22.08
966076,19:26:00,19:26:00,24TH,15,,,22.97
966076,19:29:00,19:29:00,GLEN,16,,,24.61
966076,19:31:00,19:31:00,BALB,17,,,25.76
966076,19:35:00,19:36:00,DALY,18,,,27.56
966076,19:40:00,19:40:00,COLM,19,,,29.15
966076,19:43:00,19:43:00,SSAN,20,,,31.01
966076,19:46:00,19:46:00,SBRN,21,,,33.45
966076,19:50:00,19:56:00,MLBR,22,,,36.51
966076,20:00:00,20:00:00,SFIA,23,,,38.21
966077,18:56:00,18:56:00,RICH,0,,,0.0
966077,19:00:00,19:00:00,DELN,1,,,2.32
966077,19:03:00,19:03:00,PLZA,2,,,4.16
966077,19:06:00,19:06:00,NBRK,3,,,6.36
966077,19:09:00,19:09:00,DBRK,4,,,7.41
966077,19:11:00,19:11:00,ASHB,5,,,8.61
966077,19:14:00,19:15:00,MCAR,6,,,10.35
966077,19:18:00,19:19:00,19TH,7,,,11.87
966077,19:20:00,19:21:00,12TH,8,,,12.22
966077,19:25:00,19:25:00,WOAK,9,,,13.8
966077,19:31:00,19:32:00,EMBR,10,,,19.67
966077,19:33:00,19:34:00,MONT,11,,,20.02
966077,19:35:00,19:35:00,POWL,12,,,20.46
966077,19:37:00,19:37:00,CIVC,13,,,20.97
966077,19:39:00,19:39:00,16TH,14,,,22.08
966077,19:41:00,19:41:00,24TH,15,,,22.97
966077,19:44:00,19:44:00,GLEN,16,,,24.61
966077,19:46:00,19:46:00,BALB,17,,,25.76
966077,19:50:00,19:51:00,DALY,18,,,27.56
966077,19:55:00,19:55:00,COLM,19,,,29.15
966077,19:58:00,19:58:00,SSAN,20,,,31.01
966077,20:01:00,20:01:00,SBRN,21,,,33.45
966077,20:05:00,20:11:00,MLBR,22,,,36.51
966077,20:15:00,20:15:00,SFIA,23,,,38.21
966078,19:11:00,19:11:00,RICH,0,,,0.0
966078,19:15:00,19:15:00,DELN,1,,,2.32
966078,19:18:00,19:18:00,PLZA,2,,,4.16
966078,19:21:00,19:21:00,NBRK,3,,,6.36
966078,19:24:00,19:24:00,DBRK,4,,,7.41
966078,19:26:00,19:26:00,ASHB,5,,,8.61
966078,19:29:00,19:30:00,MCAR,6,,,10.35
966078,19:33:00,19:34:00,19TH,7,,,11.87
966078,19:35:00,19:36:00,12TH,8,,,12.22
966078,19:40:00,19:40:00,WOAK,9,,,13.8
966078,19:46:00,19:47:00,EMBR,10,,,19.67
966078,19:48:00,19:49:00,MONT,11,,,20.02
966078,19:50:00,19:50:00,POWL,12,,,20.46
966078,19:52:00,19:52:00,CIVC,13,,,20.97
966078,19:54:00,19:54:00,16TH,14,,,22.08
966078,19:56:00,19:56:00,24TH,15,,,22.97
966078,19:59:00,19:59:00,GLEN,16,,,24.61
966078,20:01:00,20:01:00,BALB,17,,,25.76
966078,20:05:00,20:05:00,DALY,18,,,27.56
966078,20:09:00,20:09:00,COLM,19,,,29.15
966078,20:12:00,20:12:00,SSAN,20,,,31.01
966078,20:15:00,20:15:00,SBRN,21,,,33.45
966078,20:20:00,20:20:00,MLBR,22,,,36.51
966079,6:03:00,6:03:00,MLBR,0,,,0.0
966079,6:06:00,6:07:00,SBRN,1,,,3.07
966079,6:10:00,6:10:00,SSAN,2,,,5.5
966079,6:13:00,6:13:00,COLM,3,,,7.36
966079,6:16:00,6:17:00,DALY,4,,,8.96
966079,6:20:00,6:21:00,BALB,5,,,10.75
966079,6:23:00,6:23:00,GLEN,6,,,11.91
966079,6:25:00,6:26:00,24TH,7,,,13.55
966079,6:27:00,6:28:00,16TH,8,,,14.43
966079,6:30:00,6:30:00,CIVC,9,,,15.55
966079,6:31:00,6:32:00,POWL,10,,,16.05
966079,6:33:00,6:34:00,MONT,11,,,16.5
966079,6:35:00,6:35:00,EMBR,12,,,16.85
966079,6:42:00,6:42:00,WOAK,13,,,22.71
966079,6:46:00,6:46:00,12TH,14,,,24.29
966079,6:47:00,6:48:00,19TH,15,,,24.65
966079,6:51:00,6:52:00,MCAR,16,,,26.17
966079,6:55:00,6:55:00,ASHB,17,,,27.91
966079,6:57:00,6:57:00,DBRK,18,,,29.1
966079,6:59:00,7:00:00,NBRK,19,,,30.15
966079,7:02:00,7:03:00,PLZA,20,,,32.36
966079,7:05:00,7:06:00,DELN,21,,,34.2
966079,7:10:00,7:10:00,RICH,22,,,36.51
966080,6:18:00,6:18:00,MLBR,0,,,0.0
966080,6:21:00,6:22:00,SBRN,1,,,3.07
966080,6:25:00,6:25:00,SSAN,2,,,5.5
966080,6:28:00,6:28:00,COLM,3,,,7.36
966080,6:31:00,6:32:00,DALY,4,,,8.96
966080,6:35:00,6:36:00,BALB,5,,,10.75
966080,6:38:00,6:38:00,GLEN,6,,,11.91
966080,6:40:00,6:41:00,24TH,7,,,13.55
966080,6:42:00,6:43:00,16TH,8,,,14.43
966080,6:45:00,6:45:00,CIVC,9,,,15.55
966080,6:46:00,6:47:00,POWL,10,,,16.05
966080,6:48:00,6:49:00,MONT,11,,,16.5
966080,6:50:00,6:50:00,EMBR,12,,,16.85
966080,6:57:00,6:57:00,WOAK,13,,,22.71
966080,7:01:00,7:01:00,12TH,14,,,24.29
966080,7:02:00,7:03:00,19TH,15,,,24.65
966080,7:06:00,7:07:00,MCAR,16,,,26.17
966080,7:10:00,7:10:00,ASHB,17,,,27.91
966080,7:12:00,7:12:00,DBRK,18,,,29.1
966080,7:14:00,7:15:00,NBRK,19,,,30.15
966080,7:17:00,7:18:00,PLZA,20,,,32.36
966080,7:20:00,7:21:00,DELN,21,,,34.2
966080,7:25:00,7:25:00,RICH,22,,,36.51
966081,6:23:00,6:23:00,SFIA,0,,,0.0
966081,6:27:00,6:33:00,MLBR,1,,,1.7
966081,6:36:00,6:37:00,SBRN,2,,,4.77
966081,6:40:00,6:40:00,SSAN,3,,,7.2
966081,6:43:00,6:43:00,COLM,4,,,9.06
966081,6:46:00,6:47:00,DALY,5,,,10.65
966081,6:50:00,6:51:00,BALB,6,,,12.45
966081,6:53:00,6:53:00,GLEN,7,,,13.6
966081,6:55:00,6:56:00,24TH,8,,,15.25
966081,6:57:00,6:58:00,16TH,9,,,16.13
966081,7:00:00,7:00:00,CIVC,10,,,17.24
966081,7:01:00,7:02:00,POWL,11,,,17.75
966081,7:03:00,7:04:00,MONT,12,,,18.19
966081,7:05:00,7:05:00,EMBR,13,,,18.54
966081,7:12:00,7:12:00,WOAK,14,,,24.41
966081,7:16:00,7:16:00,12TH,15,,,25.99
966081,7:17:00,7:18:00,19TH,16,,,26.35
966081,7:21:00,7:22:00,MCAR,17,,,27.86
966081,7:25:00,7:25:00,ASHB,18,,,29.6
966081,7:27:00,7:27:00,DBRK,19,,,30.8
966081,7:29:00,7:30:00,NBRK,20,,,31.85
966081,7:32:00,7:33:00,PLZA,21,,,34.06
966081,7:35:00,7:36:00,DELN,22,,,35.9
966081,7:40:00,7:40:00,RICH,23,,,38.21
966082,6:38:00,6:38:00,SFIA,0,,,0.0
966082,6:42:00,6:48:00,MLBR,1,,,1.7
966082,6:51:00,6:52:00,SBRN,2,,,4.77
966082,6:55:00,6:55:00,SSAN,3,,,7.2
966082,6:58:00,6:58:00,COLM,4,,,9.06
966082,7:01:00,7:02:00,DALY,5,,,10.65
966082,7:05:00,7:06:00,BALB,6,,,12.45
966082,7:08:00,7:08:00,GLEN,7,,,13.6
966082,7:10:00,7:11:00,24TH,8,,,15.25
966082,7:12:00,7:13:00,16TH,9,,,16.13
966082,7:15:00,7:15:00,CIVC,10,,,17.24
966082,7:16:00,7:17:00,POWL,11,,,17.75
966082,7:18:00,7:19:00,MONT,12,,,18.19
966082,7:20:00,7:20:00,EMBR,13,,,18.54
966082,7:27:00,7:27:00,WOAK,14,,,24.41
966082,7:31:00,7:31:00,12TH,15,,,25.99
966082,7:32:00,7:33:00,19TH,16,,,26.35
966082,7:36:00,7:37:00,MCAR,17,,,27.86
966082,7:40:00,7:40:00,ASHB,18,,,29.6
966082,7:42:00,7:42:00,DBRK,19,,,30.8
966082,7:44:00,7:45:00,NBRK,20,,,31.85
966082,7:47:00,7:48:00,PLZA,21,,,34.06
966082,7:50:00,7:51:00,DELN,22,,,35.9
966082,7:55:00,7:55:00,RICH,23,,,38.21
966083,6:53:00,6:53:00,SFIA,0,,,0.0
966083,6:57:00,7:03:00,MLBR,1,,,1.7
966083,7:06:00,7:07:00,SBRN,2,,,4.77
966083,7:10:00,7:10:00,SSAN,3,,,7.2
966083,7:13:00,7:13:00,COLM,4,,,9.06
966083,7:16:00,7:17:00,DALY,5,,,10.65
966083,7:20:00,7:21:00,BALB,6,,,12.45
966083,7:23:00,7:23:00,GLEN,7,,,13.6
966083,7:25:00,7:26:00,24TH,8,,,15.25
966083,7:27:00,7:28:00,16TH,9,,,16.13
966083,7:30:00,7:30:00,CIVC,10,,,17.24
966083,7:31:00,7:32:00,POWL,11,,,17.75
966083,7:33:00,7:34:00,MONT,12,,,18.19
966083,7:35:00,7:35:00,EMBR,13,,,18.54
966083,7:42:00,7:42:00,WOAK,14,,,24.41
966083,7:46:00,7:46:00,12TH,15,,,25.99
966083,7:47:00,7:48:00,19TH,16,,,26.35
966083,7:51:00,7:52:00,MCAR,17,,,27.86
966083,7:55:00,7:55:00,ASHB,18,,,29.6
966083,7:57:00,7:57:00,DBRK,19,,,30.8
966083,7:59:00,8:00:00,NBRK,20,,,31.85
966083,8:02:00,8:03:00,PLZA,21,,,34.06
966083,8:05:00,8:06:00,DELN,22,,,35.9
966083,8:10:00,8:10:00,RICH,23,,,38.21
966084,7:08:00,7:08:00,SFIA,0,,,0.0
966084,7:12:00,7:18:00,MLBR,1,,,1.7
966084,7:21:00,7:22:00,SBRN,2,,,4.77
966084,7:25:00,7:25:00,SSAN,3,,,7.2
966084,7:28:00,7:28:00,COLM,4,,,9.06
966084,7:31:00,7:32:00,DALY,5,,,10.65
966084,7:35:00,7:36:00,BALB,6,,,12.45
966084,7:38:00,7:38:00,GLEN,7,,,13.6
966084,7:40:00,7:41:00,24TH,8,,,15.25
966084,7:42:00,7:43:00,16TH,9,,,16.13
966084,7:45:00,7:45:00,CIVC,10,,,17.24
966084,7:46:00,7:47:00,POWL,11,,,17.75
966084,7:48:00,7:49:00,MONT,12,,,18.19
966084,7:50:00,7:50:00,EMBR,13,,,18.54
966084,7:57:00,7:57:00,WOAK,14,,,24.41
966084,8:01:00,8:01:00,12TH,15,,,25.99
966084,8:02:00,8:03:00,19TH,16,,,26.35
966084,8:06:00,8:07:00,MCAR,17,,,27.86
966084,8:10:00,8:10:00,ASHB,18,,,29.6
966084,8:12:00,8:12:00,DBRK,19,,,30.8
966084,8:14:00,8:15:00,NBRK,20,,,31.85
966084,8:17:00,8:18:00,PLZA,21,,,34.06
966084,8:20:00,8:21:00,DELN,22,,,35.9
966084,8:25:00,8:25:00,RICH,23,,,38.21
966085,7:23:00,7:23:00,SFIA,0,,,0.0
966085,7:27:00,7:33:00,MLBR,1,,,1.7
966085,7:36:00,7:37:00,SBRN,2,,,4.77
966085,7:40:00,7:40:00,SSAN,3,,,7.2
966085,7:43:00,7:43:00,COLM,4,,,9.06
966085,7:46:00,7:47:00,DALY,5,,,10.65
966085,7:50:00,7:51:00,BALB,6,,,12.45
966085,7:53:00,7:53:00,GLEN,7,,,13.6
966085,7:55:00,7:56:00,24TH,8,,,15.25
966085,7:57:00,7:58:00,16TH,9,,,16.13
966085,8:00:00,8:00:00,CIVC,10,,,17.24
966085,8:01:00,8:02:00,POWL,11,,,17.75
966085,8:03:00,8:04:00,MONT,12,,,18.19
966085,8:05:00,8:05:00,EMBR,13,,,18.54
966085,8:12:00,8:12:00,WOAK,14,,,24.41
966085,8:16:00,8:16:00,12TH,15,,,25.99
966085,8:17:00,8:18:00,19TH,16,,,26.35
966085,8:21:00,8:22:00,MCAR,17,,,27.86
966085,8:25:00,8:25:00,ASHB,18,,,29.6
966085,8:27:00,8:27:00,DBRK,19,,,30.8
966085,8:29:00,8:30:00,NBRK,20,,,31.85
966085,8:32:00,8:33:00,PLZA,21,,,34.06
966085,8:35:00,8:36:00,DELN,22,,,35.9
966085,8:40:00,8:40:00,RICH,23,,,38.21
966086,7:38:00,7:38:00,SFIA,0,,,0.0
966086,7:42:00,7:48:00,MLBR,1,,,1.7
966086,7:51:00,7:52:00,SBRN,2,,,4.77
966086,7:55:00,7:55:00,SSAN,3,,,7.2
966086,7:58:00,7:58:00,COLM,4,,,9.06
966086,8:01:00,8:02:00,DALY,5,,,10.65
966086,8:05:00,8:06:00,BALB,6,,,12.45
966086,8:08:00,8:08:00,GLEN,7,,,13.6
966086,8:10:00,8:11:00,24TH,8,,,15.25
966086,8:12:00,8:13:00,16TH,9,,,16.13
966086,8:15:00,8:15:00,CIVC,10,,,17.24
966086,8:16:00,8:17:00,POWL,11,,,17.75
966086,8:18:00,8:19:00,MONT,12,,,18.19
966086,8:20:00,8:20:00,EMBR,13,,,18.54
966086,8:27:00,8:27:00,WOAK,14,,,24.41
966086,8:31:00,8:31:00,12TH,15,,,25.99
966086,8:32:00,8:33:00,19TH,16,,,26.35
966086,8:36:00,8:37:00,MCAR,17,,,27.86
966086,8:40:00,8:40:00,ASHB,18,,,29.6
966086,8:42:00,8:42:00,DBRK,19,,,30.8
966086,8:44:00,8:45:00,NBRK,20,,,31.85
966086,8:47:00,8:48:00,PLZA,21,,,34.06
966086,8:50:00,8:51:00,DELN,22,,,35.9
966086,8:55:00,8:55:00,RICH,23,,,38.21
966087,7:53:00,7:53:00,SFIA,0,,,0.0
966087,7:57:00,8:03:00,MLBR,1,,,1.7
966087,8:06:00,8:07:00,SBRN,2,,,4.77
966087,8:10:00,8:10:00,SSAN,3,,,7.2
966087,8:13:00,8:13:00,COLM,4,,,9.06
966087,8:16:00,8:17:00,DALY,5,,,10.65
966087,8:20:00,8:21:00,BALB,6,,,12.45
966087,8:23:00,8:23:00,GLEN,7,,,13.6
966087,8:25:00,8:26:00,24TH,8,,,15.25
966087,8:27:00,8:28:00,16TH,9,,,16.13
966087,8:30:00,8:30:00,CIVC,10,,,17.24
966087,8:31:00,8:32:00,POWL,11,,,17.75
966087,8:33:00,8:34:00,MONT,12,,,18.19
966087,8:35:00,8:35:00,EMBR,13,,,18.54
966087,8:42:00,8:42:00,WOAK,14,,,24.41
966087,8:46:00,8:46:00,12TH,15,,,25.99
966087,8:47:00,8:48:00,19TH,16,,,26.35
966087,8:51:00,8:52:00,MCAR,17,,,27.86
966087,8:55:00,8:55:00,ASHB,18,,,29.6
966087,8:57:00,8:57:00,DBRK,19,,,30.8
966087,8:59:00,9:00:00,NBRK,20,,,31.85
966087,9:02:00,9:03:00,PLZA,21,,,34.06
966087,9:05:00,9:06:00,DELN,22,,,35.9
966087,9:10:00,9:10:00,RICH,23,,,38.21
966088,8:08:00,8:08:00,SFIA,0,,,0.0
966088,8:12:00,8:18:00,MLBR,1,,,1.7
966088,8:21:00,8:22:00,SBRN,2,,,4.77
966088,8:25:00,8:25:00,SSAN,3,,,7.2
966088,8:28:00,8:28:00,COLM,4,,,9.06
966088,8:31:00,8:32:00,DALY,5,,,10.65
966088,8:35:00,8:36:00,BALB,6,,,12.45
966088,8:38:00,8:38:00,GLEN,7,,,13.6
966088,8:40:00,8:41:00,24TH,8,,,15.25
966088,8:42:00,8:43:00,16TH,9,,,16.13
966088,8:45:00,8:45:00,CIVC,10,,,17.24
966088,8:46:00,8:47:00,POWL,11,,,17.75
966088,8:48:00,8:49:00,MONT,12,,,18.19
966088,8:50:00,8:50:00,EMBR,13,,,18.54
966088,8:57:00,8:57:00,WOAK,14,,,24.41
966088,9:01:00,9:01:00,12TH,15,,,25.99
966088,9:02:00,9:03:00,19TH,16,,,26.35
966088,9:06:00,9:07:00,MCAR,17,,,27.86
966088,9:10:00,9:10:00,ASHB,18,,,29.6
966088,9:12:00,9:12:00,DBRK,19,,,30.8
966088,9:14:00,9:15:00,NBRK,20,,,31.85
966088,9:17:00,9:18:00,PLZA,21,,,34.06
966088,9:20:00,9:21:00,DELN,22,,,35.9
966088,9:25:00,9:25:00,RICH,23,,,38.21
966089,8:23:00,8:23:00,SFIA,0,,,0.0
966089,8:27:00,8:33:00,MLBR,1,,,1.7
966089,8:36:00,8:37:00,SBRN,2,,,4.77
966089,8:40:00,8:40:00,SSAN,3,,,7.2
966089,8:43:00,8:43:00,COLM,4,,,9.06
966089,8:46:00,8:47:00,DALY,5,,,10.65
966089,8:50:00,8:51:00,BALB,6,,,12.45
966089,8:53:00,8:53:00,GLEN,7,,,13.6
966089,8:55:00,8:56:00,24TH,8,,,15.25
966089,8:57:00,8:58:00,16TH,9,,,16.13
966089,9:00:00,9:00:00,CIVC,10,,,17.24
966089,9:01:00,9:02:00,POWL,11,,,17.75
966089,9:03:00,9:04:00,MONT,12,,,18.19
966089,9:05:00,9:05:00,EMBR,13,,,18.54
966089,9:12:00,9:12:00,WOAK,14,,,24.41
966089,9:16:00,9:16:00,12TH,15,,,25.99
966089,9:17:00,9:18:00,19TH,16,,,26.35
966089,9:21:00,9:22:00,MCAR,17,,,27.86
966089,9:25:00,9:25:00,ASHB,18,,,29.6
966089,9:27:00,9:27:00,DBRK,19,,,30.8
966089,9:29:00,9:30:00,NBRK,20,,,31.85
966089,9:32:00,9:33:00,PLZA,21,,,34.06
966089,9:35:00,9:36:00,DELN,22,,,35.9
966089,9:40:00,9:40:00,RICH,23,,,38.21
966090,8:38:00,8:38:00,SFIA,0,,,0.0
966090,8:42:00,8:48:00,MLBR,1,,,1.7
966090,8:51:00,8:52:00,SBRN,2,,,4.77
966090,8:55:00,8:55:00,SSAN,3,,,7.2
966090,8:58:00,8:58:00,COLM,4,,,9.06
966090,9:01:00,9:02:00,DALY,5,,,10.65
966090,9:05:00,9:06:00,BALB,6,,,12.45
966090,9:08:00,9:08:00,GLEN,7,,,13.6
966090,9:10:00,9:11:00,24TH,8,,,15.25
966090,9:12:00,9:13:00,16TH,9,,,16.13
966090,9:15:00,9:15:00,CIVC,10,,,17.24
966090,9:16:00,9:17:00,POWL,11,,,17.75
966090,9:18:00,9:19:00,MONT,12,,,18.19
966090,9:20:00,9:20:00,EMBR,13,,,18.54
966090,9:27:00,9:27:00,WOAK,14,,,24.41
966090,9:31:00,9:31:00,12TH,15,,,25.99
966090,9:32:00,9:33:00,19TH,16,,,26.35
966090,9:36:00,9:37:00,MCAR,17,,,27.86
966090,9:40:00,9:40:00,ASHB,18,,,29.6
966090,9:42:00,9:42:00,DBRK,19,,,30.8
966090,9:44:00,9:45:00,NBRK,20,,,31.85
966090,9:47:00,9:48:00,PLZA,21,,,34.06
966090,9:50:00,9:51:00,DELN,22,,,35.9
966090,9:55:00,9:55:00,RICH,23,,,38.21
966091,8:53:00,8:53:00,SFIA,0,,,0.0
966091,8:57:00,9:03:00,MLBR,1,,,1.7
966091,9:06:00,9:07:00,SBRN,2,,,4.77
966091,9:10:00,9:10:00,SSAN,3,,,7.2
966091,9:13:00,9:13:00,COLM,4,,,9.06
966091,9:16:00,9:17:00,DALY,5,,,10.65
966091,9:20:00,9:21:00,BALB,6,,,12.45
966091,9:23:00,9:23:00,GLEN,7,,,13.6
966091,9:25:00,9:26:00,24TH,8,,,15.25
966091,9:27:00,9:28:00,16TH,9,,,16.13
966091,9:30:00,9:30:00,CIVC,10,,,17.24
966091,9:31:00,9:32:00,POWL,11,,,17.75
966091,9:33:00,9:34:00,MONT,12,,,18.19
966091,9:35:00,9:35:00,EMBR,13,,,18.54
966091,9:42:00,9:42:00,WOAK,14,,,24.41
966091,9:46:00,9:46:00,12TH,15,,,25.99
966091,9:47:00,9:48:00,19TH,16,,,26.35
966091,9:51:00,9:52:00,MCAR,17,,,27.86
966091,9:55:00,9:55:00,ASHB,18,,,29.6
966091,9:57:00,9:57:00,DBRK,19,,,30.8
966091,9:59:00,10:00:00,NBRK,20,,,31.85
966091,10:02:00,10:03:00,PLZA,21,,,34.06
966091,10:05:00,10:06:00,DELN,22,,,35.9
966091,10:10:00,10:10:00,RICH,23,,,38.21
966092,9:08:00,9:08:00,SFIA,0,,,0.0
966092,9:12:00,9:18:00,MLBR,1,,,1.7
