stop_id,trip_id,arrival_time,departure_time,route_id
shilipu,272051,08:16:57,08:17:32,upward
qingnian_lu,272051,08:19:14,08:19:54,upward
dalianpo,272051,08:23:28,08:23:58,upward
huangqu,272051,08:25:38,08:26:08,upward
changying,272051,08:28:11,08:28:46,upward
caofang,272051,08:30:46,08:31:21,upward
wuzi_xueyuan_lu,272051,08:33:38,08:34:08,upward
tongzhou_beiguan,272051,08:36:51,08:37:21,upward
beiyunhexi,272051,08:41:21,08:41:51,upward
beiyunhedong,272051,08:43:43,08:43:43,upward
haojiafu,272051,08:45:07,08:45:37,upward
dongxiayuan,272051,08:47:20,08:47:50,upward
lucheng,272051,08:49:30,08:50:15,upward
jintai_lu,272108,10:37:27,10:38:12,upward
shilipu,272108,10:40:24,10:40:59,upward
qingnian_lu,272108,10:42:41,10:43:21,upward
dalianpo,272108,10:46:55,10:47:25,upward
huangqu,272108,10:49:05,10:49:35,upward
changying,272108,10:51:38,10:52:13,upward
caofang,272108,10:54:13,10:54:48,upward
wuzi_xueyuan_lu,272108,10:57:05,10:57:35,upward
tongzhou_beiguan,272108,11:00:18,11:00:48,upward
beiyunhexi,272108,11:04:48,11:05:18,upward
beiyunhedong,272108,11:07:10,11:07:10,upward
haojiafu,272108,11:08:34,11:09:04,upward
dongxiayuan,272108,11:10:47,11:11:17,upward
lucheng,272108,11:12:57,11:13:42,upward
jintai_lu,272138,13:04:11,13:04:56,upward
shilipu,272138,13:07:08,13:07:43,upward
qingnian_lu,272138,13:09:25,13:10:05,upward
dalianpo,272138,13:13:39,13:14:09,upward
huangqu,272138,13:15:49,13:16:19,upward
changying,272138,13:18:22,13:18:57,upward
caofang,272138,13:20:57,13:21:32,upward
wuzi_xueyuan_lu,272138,13:23:49,13:24:19,upward
tongzhou_beiguan,272138,13:27:02,13:27:32,upward
beiyunhexi,272138,13:31:32,13:32:02,upward
beiyunhedong,272138,13:33:54,13:33:54,upward
haojiafu,272138,13:35:18,13:35:48,upward
dongxiayuan,272138,13:37:31,13:38:01,upward
lucheng,272138,13:39:41,13:40:26,upward
jintai_lu,272165,15:36:03,15:36:48,upward
shilipu,272165,15:39:00,15:39:35,upward
qingnian_lu,272165,15:41:17,15:41:57,upward
dalianpo,272165,15:45:31,15:46:01,upward
huangqu,272165,15:47:41,15:48:11,upward
changying,272165,15:50:14,15:50:49,upward
caofang,272165,15:52:49,15:53:24,upward
wuzi_xueyuan_lu,272165,15:55:41,15:56:11,upward
tongzhou_beiguan,272165,15:58:54,15:59:24,upward
beiyunhexi,272165,16:03:24,16:03:54,upward
beiyunhedong,272165,16:05:46,16:05:46,upward
haojiafu,272165,16:07:10,16:07:40,upward
dongxiayuan,272165,16:09:23,16:09:53,upward
lucheng,272165,16:11:33,16:12:18,upward
caofang,282010,06:09:46,06:10:31,upward
wuzi_xueyuan_lu,282010,06:12:48,06:13:18,upward
tongzhou_beiguan,282010,06:16:01,06:16:31,upward
beiyunhexi,282010,06:20:31,06:21:01,upward
beiyunhedong,282010,06:22:53,06:22:53,upward
haojiafu,282010,06:24:17,06:24:47,upward
dongxiayuan,282010,06:26:30,06:27:00,upward
lucheng,282010,06:28:40,06:29:25,upward
jintai_lu,282053,08:19:02,08:19:47,upward
shilipu,282053,08:21:59,08:22:34,upward
qingnian_lu,282053,08:24:16,08:24:56,upward
dalianpo,282053,08:28:30,08:29:00,upward
huangqu,282053,08:30:40,08:31:10,upward
changying,282053,08:33:13,08:33:48,upward
caofang,282053,08:35:48,08:36:23,upward
wuzi_xueyuan_lu,282053,08:38:40,08:39:10,upward
tongzhou_beiguan,282053,08:41:53,08:42:23,upward
beiyunhexi,282053,08:46:23,08:46:53,upward
beiyunhedong,282053,08:48:45,08:48:45,upward
haojiafu,282053,08:50:09,08:50:39,upward
dongxiayuan,282053,08:52:22,08:52:52,upward
lucheng,282053,08:54:32,08:55:17,upward
jintai_lu,282110,10:42:29,10:43:14,upward
shilipu,282110,10:45:26,10:46:01,upward
qingnian_lu,282110,10:47:43,10:48:23,upward
dalianpo,282110,10:51:57,10:52:27,upward
huangqu,282110,10:54:07,10:54:37,upward
changying,282110,10:56:40,10:57:15,upward
caofang,282110,10:59:15,10:59:50,upward
jintai_lu,282186,17:11:41,17:12:26,upward
shilipu,282186,17:14:38,17:15:13,upward
qingnian_lu,282186,17:16:55,17:17:35,upward
dalianpo,282186,17:21:09,17:21:39,upward
huangqu,282186,17:23:19,17:23:49,upward
changying,282186,17:25:52,17:26:27,upward
caofang,282186,17:28:27,17:29:02,upward
wuzi_xueyuan_lu,282186,17:31:19,17:31:49,upward
tongzhou_beiguan,282186,17:34:32,17:35:02,upward
beiyunhexi,282186,17:39:02,17:39:32,upward
beiyunhedong,282186,17:41:24,17:41:24,upward
haojiafu,282186,17:42:48,17:43:18,upward
dongxiayuan,282186,17:45:01,17:45:31,upward
lucheng,282186,17:47:11,17:47:56,upward
jintai_lu,292037,07:38:46,07:39:31,upward
shilipu,292037,07:41:43,07:42:18,upward
qingnian_lu,292037,07:44:00,07:44:40,upward
dalianpo,292037,07:48:14,07:48:44,upward
huangqu,292037,07:50:24,07:50:54,upward
changying,292037,07:52:57,07:53:32,upward
caofang,292037,07:55:32,07:56:07,upward
wuzi_xueyuan_lu,292037,07:58:24,07:58:54,upward
tongzhou_beiguan,292037,08:01:37,08:02:07,upward
beiyunhexi,292037,08:06:07,08:06:37,upward
beiyunhedong,292037,08:08:29,08:08:29,upward
haojiafu,292037,08:09:53,08:10:23,upward
dongxiayuan,292037,08:12:06,08:12:36,upward
lucheng,292037,08:14:16,08:15:01,upward
jintai_lu,292094,10:02:13,10:02:58,upward
shilipu,292094,10:05:10,10:05:45,upward
qingnian_lu,292094,10:07:27,10:08:07,upward
dalianpo,292094,10:11:41,10:12:11,upward
huangqu,292094,10:13:51,10:14:21,upward
changying,292094,10:16:24,10:16:59,upward
caofang,292094,10:18:59,10:19:34,upward
wuzi_xueyuan_lu,292094,10:21:51,10:22:21,upward
tongzhou_beiguan,292094,10:25:04,10:25:34,upward
beiyunhexi,292094,10:29:34,10:30:04,upward
beiyunhedong,292094,10:31:56,10:31:56,upward
haojiafu,292094,10:33:20,10:33:50,upward
dongxiayuan,292094,10:35:33,10:36:03,upward
lucheng,292094,10:37:43,10:38:28,upward
jintai_lu,292132,12:27:41,12:28:26,upward
shilipu,292132,12:30:38,12:31:13,upward
qingnian_lu,292132,12:32:55,12:33:35,upward
dalianpo,292132,12:37:09,12:37:39,upward
huangqu,292132,12:39:19,12:39:49,upward
changying,292132,12:41:52,12:42:27,upward
caofang,292132,12:44:27,12:45:02,upward
wuzi_xueyuan_lu,292132,12:47:19,12:47:49,upward
tongzhou_beiguan,292132,12:50:32,12:51:02,upward
beiyunhexi,292132,12:55:02,12:55:32,upward
beiyunhedong,292132,12:57:24,12:57:24,upward
haojiafu,292132,12:58:48,12:59:18,upward
dongxiayuan,292132,13:01:01,13:01:31,upward
lucheng,292132,13:03:11,13:03:56,upward
jintai_lu,292156,14:53:41,14:54:26,upward
shilipu,292156,14:56:38,14:57:13,upward
qingnian_lu,292156,14:58:55,14:59:35,upward
dalianpo,292156,15:03:09,15:03:39,upward
huangqu,292156,15:05:19,15:05:49,upward
changying,292156,15:07:52,15:08:27,upward
caofang,292156,15:10:27,15:11:02,upward
wuzi_xueyuan_lu,292156,15:13:19,15:13:49,upward
tongzhou_beiguan,292156,15:16:32,15:17:02,upward
beiyunhexi,292156,15:21:02,15:21:32,upward
beiyunhedong,292156,15:23:24,15:23:24,upward
haojiafu,292156,15:24:48,15:25:18,upward
dongxiayuan,292156,15:27:01,15:27:31,upward
lucheng,292156,15:29:11,15:29:56,upward
jintai_lu,292189,17:19:14,17:19:59,upward
shilipu,292189,17:22:11,17:22:46,upward
qingnian_lu,292189,17:24:28,17:25:08,upward
dalianpo,292189,17:28:42,17:29:12,upward
huangqu,292189,17:30:52,17:31:22,upward
changying,292189,17:33:25,17:34:00,upward
caofang,292189,17:36:00,17:36:35,upward
wuzi_xueyuan_lu,292189,17:38:52,17:39:22,upward
tongzhou_beiguan,292189,17:42:05,17:42:35,upward
beiyunhexi,292189,17:46:35,17:47:05,upward
beiyunhedong,292189,17:48:57,17:48:57,upward
haojiafu,292189,17:50:21,17:50:51,upward
dongxiayuan,292189,17:52:34,17:53:04,upward
lucheng,292189,17:54:44,17:55:29,upward
jintai_lu,302047,08:03:56,08:04:41,upward
shilipu,302047,08:06:53,08:07:28,upward
qingnian_lu,302047,08:09:10,08:09:50,upward
dalianpo,302047,08:13:24,08:13:54,upward
huangqu,302047,08:15:34,08:16:04,upward
changying,302047,08:18:07,08:18:42,upward
caofang,302047,08:20:42,08:21:17,upward
wuzi_xueyuan_lu,302047,08:23:34,08:24:04,upward
tongzhou_beiguan,302047,08:26:47,08:27:17,upward
beiyunhexi,302047,08:31:17,08:31:47,upward
beiyunhedong,302047,08:33:39,08:33:39,upward
haojiafu,302047,08:35:03,08:35:33,upward
dongxiayuan,302047,08:37:16,08:37:46,upward
lucheng,302047,08:39:26,08:40:11,upward
jintai_lu,302104,10:27:23,10:28:08,upward
shilipu,302104,10:30:20,10:30:55,upward
qingnian_lu,302104,10:32:37,10:33:17,upward
dalianpo,302104,10:36:51,10:37:21,upward
huangqu,302104,10:39:01,10:39:31,upward
changying,302104,10:41:34,10:42:09,upward
caofang,302104,10:44:09,10:44:44,upward
wuzi_xueyuan_lu,302104,10:47:01,10:47:31,upward
tongzhou_beiguan,302104,10:50:14,10:50:44,upward
beiyunhexi,302104,10:54:44,10:55:14,upward
beiyunhedong,302104,10:57:06,10:57:06,upward
haojiafu,302104,10:58:30,10:59:00,upward
dongxiayuan,302104,11:00:43,11:01:13,upward
lucheng,302104,11:02:53,11:03:38,upward
jintai_lu,302170,16:01:13,16:01:58,upward
shilipu,302170,16:04:10,16:04:45,upward
qingnian_lu,302170,16:06:27,16:07:07,upward
dalianpo,302170,16:10:41,16:11:11,upward
huangqu,302170,16:12:51,16:13:21,upward
changying,302170,16:15:24,16:15:59,upward
caofang,302170,16:17:59,16:18:34,upward
wuzi_xueyuan_lu,302170,16:20:51,16:21:21,upward
tongzhou_beiguan,302170,16:24:04,16:24:34,upward
beiyunhexi,302170,16:28:34,16:29:04,upward
beiyunhedong,302170,16:30:56,16:30:56,upward
haojiafu,302170,16:32:20,16:32:50,upward
dongxiayuan,302170,16:34:33,16:35:03,upward
lucheng,302170,16:36:43,16:37:28,upward
caofang,302803,06:18:00,06:18:00,upward
wuzi_xueyuan_lu,302803,06:20:17,06:20:17,upward
tongzhou_beiguan,302803,06:23:00,06:23:00,upward
jintai_lu,312039,07:43:48,07:44:33,upward
shilipu,312039,07:46:45,07:47:20,upward
qingnian_lu,312039,07:49:02,07:49:42,upward
dalianpo,312039,07:53:16,07:53:46,upward
huangqu,312039,07:55:26,07:55:56,upward
changying,312039,07:57:59,07:58:34,upward
caofang,312039,08:00:34,08:01:09,upward
wuzi_xueyuan_lu,312039,08:03:26,08:03:56,upward
tongzhou_beiguan,312039,08:06:39,08:07:09,upward
beiyunhexi,312039,08:11:09,08:11:39,upward
beiyunhedong,312039,08:13:31,08:13:31,upward
haojiafu,312039,08:14:55,08:15:25,upward
dongxiayuan,312039,08:17:08,08:17:38,upward
lucheng,312039,08:19:18,08:20:03,upward
jintai_lu,312096,10:07:15,10:08:00,upward
shilipu,312096,10:10:12,10:10:47,upward
qingnian_lu,312096,10:12:29,10:13:09,upward
dalianpo,312096,10:16:43,10:17:13,upward
huangqu,312096,10:18:53,10:19:23,upward
changying,312096,10:21:26,10:22:01,upward
caofang,312096,10:24:01,10:24:36,upward
wuzi_xueyuan_lu,312096,10:26:53,10:27:23,upward
tongzhou_beiguan,312096,10:30:06,10:30:36,upward
beiyunhexi,312096,10:34:36,10:35:06,upward
beiyunhedong,312096,10:36:58,10:36:58,upward
haojiafu,312096,10:38:22,10:38:52,upward
dongxiayuan,312096,10:40:35,10:41:05,upward
lucheng,312096,10:42:45,10:43:30,upward
jintai_lu,312133,12:33:46,12:34:31,upward
shilipu,312133,12:36:43,12:37:18,upward
qingnian_lu,312133,12:39:00,12:39:40,upward
dalianpo,312133,12:43:14,12:43:44,upward
huangqu,312133,12:45:24,12:45:54,upward
changying,312133,12:47:57,12:48:32,upward
caofang,312133,12:50:32,12:51:07,upward
wuzi_xueyuan_lu,312133,12:53:24,12:53:54,upward
tongzhou_beiguan,312133,12:56:37,12:57:07,upward
beiyunhexi,312133,13:01:07,13:01:37,upward
beiyunhedong,312133,13:03:29,13:03:29,upward
haojiafu,312133,13:04:53,13:05:23,upward
dongxiayuan,312133,13:07:06,13:07:36,upward
lucheng,312133,13:09:16,13:10:01,upward
jintai_lu,312158,15:00:19,15:01:04,upward
shilipu,312158,15:03:16,15:03:51,upward
qingnian_lu,312158,15:05:33,15:06:13,upward
dalianpo,312158,15:09:47,15:10:17,upward
huangqu,312158,15:11:57,15:12:27,upward
changying,312158,15:14:30,15:16:05,upward
caofang,312158,15:18:05,15:18:40,upward
wuzi_xueyuan_lu,312158,15:20:57,15:21:27,upward
tongzhou_beiguan,312158,15:24:10,15:24:40,upward
beiyunhexi,312158,15:28:40,15:29:10,upward
beiyunhedong,312158,15:31:02,15:31:02,upward
haojiafu,312158,15:32:26,15:32:56,upward
dongxiayuan,312158,15:34:39,15:35:09,upward
lucheng,312158,15:36:49,15:37:34,upward
jintai_lu,312192,17:26:47,17:27:32,upward
shilipu,312192,17:29:44,17:30:19,upward
qingnian_lu,312192,17:32:01,17:32:41,upward
dalianpo,312192,17:36:15,17:36:45,upward
huangqu,312192,17:38:25,17:38:55,upward
changying,312192,17:40:58,17:41:33,upward
caofang,312192,17:43:33,17:44:08,upward
wuzi_xueyuan_lu,312192,17:46:25,17:46:55,upward
tongzhou_beiguan,312192,17:49:38,17:50:08,upward
beiyunhexi,312192,17:54:08,17:54:38,upward
beiyunhedong,312192,17:56:30,17:56:30,upward
haojiafu,312192,17:57:54,17:58:24,upward
dongxiayuan,312192,18:00:07,18:00:37,upward
lucheng,312192,18:02:17,18:03:02,upward
jintai_lu,322041,07:48:50,07:49:35,upward
shilipu,322041,07:51:47,07:52:22,upward
qingnian_lu,322041,07:54:04,07:54:44,upward
dalianpo,322041,07:58:18,07:58:48,upward
huangqu,322041,08:00:28,08:00:58,upward
changying,322041,08:03:01,08:03:36,upward
caofang,322041,08:05:36,08:06:11,upward
wuzi_xueyuan_lu,322041,08:08:28,08:08:58,upward
tongzhou_beiguan,322041,08:11:41,08:12:11,upward
beiyunhexi,322041,08:16:11,08:16:41,upward
beiyunhedong,322041,08:18:33,08:18:33,upward
haojiafu,322041,08:19:57,08:20:27,upward
dongxiayuan,322041,08:22:10,08:22:40,upward
lucheng,322041,08:24:20,08:25:05,upward
jintai_lu,322098,10:12:17,10:13:02,upward
shilipu,322098,10:15:14,10:15:49,upward
qingnian_lu,322098,10:17:31,10:18:11,upward
dalianpo,322098,10:21:45,10:22:15,upward
huangqu,322098,10:23:55,10:24:25,upward
changying,322098,10:26:28,10:27:03,upward
caofang,322098,10:29:03,10:29:38,upward
jintai_lu,332043,07:53:52,07:54:37,upward
shilipu,332043,07:56:49,07:57:24,upward
qingnian_lu,332043,07:59:06,07:59:46,upward
dalianpo,332043,08:03:20,08:03:50,upward
huangqu,332043,08:05:30,08:06:00,upward
changying,332043,08:08:03,08:08:38,upward
caofang,332043,08:10:38,08:11:13,upward
wuzi_xueyuan_lu,332043,08:13:30,08:14:00,upward
tongzhou_beiguan,332043,08:16:43,08:17:13,upward
beiyunhexi,332043,08:21:13,08:21:43,upward
beiyunhedong,332043,08:23:35,08:23:35,upward
haojiafu,332043,08:24:59,08:25:29,upward
dongxiayuan,332043,08:27:12,08:27:42,upward
lucheng,332043,08:29:22,08:30:07,upward
jintai_lu,332100,10:17:19,10:18:04,upward
shilipu,332100,10:20:16,10:20:51,upward
qingnian_lu,332100,10:22:33,10:23:13,upward
dalianpo,332100,10:26:47,10:27:17,upward
huangqu,332100,10:28:57,10:29:27,upward
changying,332100,10:31:30,10:32:05,upward
caofang,332100,10:34:05,10:34:40,upward
caofang,342015,06:34:50,06:35:35,upward
wuzi_xueyuan_lu,342015,06:37:52,06:38:22,upward
tongzhou_beiguan,342015,06:41:05,06:41:35,upward
beiyunhexi,342015,06:45:35,06:46:05,upward
beiyunhedong,342015,06:47:57,06:47:57,upward
haojiafu,342015,06:49:21,06:49:51,upward
dongxiayuan,342015,06:51:34,06:52:04,upward
lucheng,342015,06:53:44,06:54:29,upward
jintai_lu,342062,08:41:41,08:42:26,upward
shilipu,342062,08:44:38,08:45:13,upward
qingnian_lu,342062,08:46:55,08:47:35,upward
dalianpo,342062,08:51:09,08:51:39,upward
huangqu,342062,08:53:19,08:53:49,upward
changying,342062,08:55:52,08:56:27,upward
caofang,342062,08:58:27,08:59:02,upward
jintai_lu,352046,08:01:25,08:02:10,upward
shilipu,352046,08:04:22,08:04:57,upward
qingnian_lu,352046,08:06:39,08:07:19,upward
dalianpo,352046,08:10:53,08:11:23,upward
huangqu,352046,08:13:03,08:13:33,upward
changying,352046,08:15:36,08:16:11,upward
caofang,352046,08:18:11,08:18:46,upward
wuzi_xueyuan_lu,352046,08:21:03,08:21:33,upward
tongzhou_beiguan,352046,08:24:16,08:24:46,upward
beiyunhexi,352046,08:28:46,08:29:16,upward
beiyunhedong,352046,08:31:08,08:31:08,upward
haojiafu,352046,08:32:32,08:33:02,upward
dongxiayuan,352046,08:34:45,08:35:15,upward
lucheng,352046,08:36:55,08:37:40,upward
jintai_lu,352103,10:24:52,10:25:37,upward
shilipu,352103,10:27:49,10:28:24,upward
qingnian_lu,352103,10:30:06,10:30:46,upward
dalianpo,352103,10:34:20,10:34:50,upward
huangqu,352103,10:36:30,10:37:00,upward
changying,352103,10:39:03,10:39:38,upward
caofang,352103,10:41:38,10:42:13,upward
wuzi_xueyuan_lu,352103,10:44:30,10:45:00,upward
tongzhou_beiguan,352103,10:47:43,10:48:13,upward
beiyunhexi,352103,10:52:13,10:52:43,upward
beiyunhedong,352103,10:54:35,10:54:35,upward
haojiafu,352103,10:55:59,10:56:29,upward
dongxiayuan,352103,10:58:12,10:58:42,upward
lucheng,352103,11:00:22,11:01:07,upward
jintai_lu,352136,12:52:01,12:52:46,upward
shilipu,352136,12:54:58,12:55:33,upward
qingnian_lu,352136,12:57:15,12:57:55,upward
dalianpo,352136,13:01:29,13:01:59,upward
huangqu,352136,13:03:39,13:04:09,upward
changying,352136,13:06:12,13:06:47,upward
caofang,352136,13:08:47,13:09:22,upward
wuzi_xueyuan_lu,352136,13:11:39,13:12:09,upward
tongzhou_beiguan,352136,13:14:52,13:15:22,upward
beiyunhexi,352136,13:19:22,13:19:52,upward
beiyunhedong,352136,13:21:44,13:21:44,upward
haojiafu,352136,13:23:08,13:23:38,upward
dongxiayuan,352136,13:25:21,13:25:51,upward
lucheng,352136,13:27:31,13:28:16,upward
jintai_lu,352162,15:20:57,15:21:42,upward
shilipu,352162,15:23:54,15:24:29,upward
qingnian_lu,352162,15:26:11,15:26:51,upward
dalianpo,352162,15:30:25,15:30:55,upward
huangqu,352162,15:32:35,15:33:05,upward
changying,352162,15:35:08,15:35:43,upward
caofang,352162,15:37:43,15:38:18,upward
wuzi_xueyuan_lu,352162,15:40:35,15:41:05,upward
tongzhou_beiguan,352162,15:43:48,15:44:18,upward
beiyunhexi,352162,15:48:18,15:48:48,upward
beiyunhedong,352162,15:50:40,15:50:40,upward
haojiafu,352162,15:52:04,15:52:34,upward
dongxiayuan,352162,15:54:17,15:54:47,upward
lucheng,352162,15:56:27,15:57:12,upward
caofang,362017,06:42:23,06:43:08,upward
wuzi_xueyuan_lu,362017,06:45:25,06:45:55,upward
tongzhou_beiguan,362017,06:48:38,06:49:08,upward
beiyunhexi,362017,06:53:08,06:53:38,upward
beiyunhedong,362017,06:55:30,06:55:30,upward
haojiafu,362017,06:56:54,06:57:24,upward
dongxiayuan,362017,06:59:07,06:59:37,upward
lucheng,362017,07:01:17,07:02:02,upward
jintai_lu,362065,08:49:14,08:49:59,upward
shilipu,362065,08:52:11,08:52:46,upward
qingnian_lu,362065,08:54:28,08:55:08,upward
dalianpo,362065,08:58:42,08:59:12,upward
huangqu,362065,09:00:52,09:01:22,upward
changying,362065,09:03:25,09:04:00,upward
caofang,362065,09:06:00,09:06:35,upward
wuzi_xueyuan_lu,362065,09:08:52,09:09:22,upward
tongzhou_beiguan,362065,09:12:05,09:12:35,upward
beiyunhexi,362065,09:16:35,09:17:05,upward
beiyunhedong,362065,09:18:57,09:18:57,upward
haojiafu,362065,09:20:21,09:20:51,upward
dongxiayuan,362065,09:22:34,09:23:04,upward
lucheng,362065,09:24:44,09:25:29,upward
jintai_lu,362120,11:14:41,11:15:26,upward
shilipu,362120,11:17:38,11:18:13,upward
qingnian_lu,362120,11:19:55,11:20:35,upward
dalianpo,362120,11:24:09,11:24:39,upward
huangqu,362120,11:26:19,11:26:49,upward
changying,362120,11:28:52,11:29:27,upward
caofang,362120,11:31:27,11:32:02,upward
wuzi_xueyuan_lu,362120,11:34:19,11:34:49,upward
tongzhou_beiguan,362120,11:37:32,11:38:02,upward
beiyunhexi,362120,11:42:02,11:42:32,upward
beiyunhedong,362120,11:44:24,11:44:24,upward
haojiafu,362120,11:45:48,11:46:18,upward
dongxiayuan,362120,11:48:01,11:48:31,upward
lucheng,362120,11:50:11,11:50:56,upward
jintai_lu,362144,13:40:41,13:41:26,upward
shilipu,362144,13:43:38,13:44:13,upward
qingnian_lu,362144,13:45:55,13:46:35,upward
dalianpo,362144,13:50:09,13:50:39,upward
huangqu,362144,13:52:19,13:52:49,upward
changying,362144,13:54:52,13:55:27,upward
caofang,362144,13:57:27,13:58:02,upward
wuzi_xueyuan_lu,362144,14:00:19,14:00:49,upward
tongzhou_beiguan,362144,14:03:32,14:04:02,upward
beiyunhexi,362144,14:08:02,14:08:32,upward
beiyunhedong,362144,14:10:24,14:10:24,upward
haojiafu,362144,14:11:48,14:12:18,upward
dongxiayuan,362144,14:14:01,14:14:31,upward
lucheng,362144,14:16:11,14:16:56,upward
jintai_lu,362172,16:11:17,16:12:02,upward
shilipu,362172,16:14:14,16:14:49,upward
qingnian_lu,362172,16:16:31,16:17:11,upward
dalianpo,362172,16:20:45,16:21:15,upward
huangqu,362172,16:22:55,16:23:25,upward
changying,362172,16:25:28,16:26:03,upward
caofang,362172,16:28:03,16:28:38,upward
wuzi_xueyuan_lu,362172,16:30:55,16:31:25,upward
tongzhou_beiguan,362172,16:34:08,16:34:38,upward
beiyunhexi,362172,16:38:38,16:39:08,upward
beiyunhedong,362172,16:41:00,16:41:00,upward
haojiafu,362172,16:42:24,16:42:54,upward
dongxiayuan,362172,16:44:37,16:45:07,upward
lucheng,362172,16:46:47,16:47:32,upward
jintai_lu,372049,08:08:58,08:09:43,upward
shilipu,372049,08:11:55,08:12:30,upward
qingnian_lu,372049,08:14:12,08:14:52,upward
dalianpo,372049,08:18:26,08:18:56,upward
huangqu,372049,08:20:36,08:21:06,upward
changying,372049,08:23:09,08:23:44,upward
caofang,372049,08:25:44,08:26:19,upward
wuzi_xueyuan_lu,372049,08:28:36,08:29:06,upward
tongzhou_beiguan,372049,08:31:49,08:32:19,upward
beiyunhexi,372049,08:36:19,08:36:49,upward
beiyunhedong,372049,08:38:41,08:38:41,upward
haojiafu,372049,08:40:05,08:40:35,upward
dongxiayuan,372049,08:42:18,08:42:48,upward
lucheng,372049,08:44:28,08:45:13,upward
jintai_lu,372106,10:32:25,10:33:10,upward
shilipu,372106,10:35:22,10:35:57,upward
qingnian_lu,372106,10:37:39,10:38:19,upward
dalianpo,372106,10:41:53,10:42:23,upward
huangqu,372106,10:44:03,10:44:33,upward
changying,372106,10:46:36,10:47:11,upward
caofang,372106,10:49:11,10:49:46,upward
wuzi_xueyuan_lu,372106,10:52:03,10:52:33,upward
tongzhou_beiguan,372106,10:55:16,10:55:46,upward
beiyunhexi,372106,10:59:46,11:00:16,upward
beiyunhedong,372106,11:02:08,11:02:08,upward
haojiafu,372106,11:03:32,11:04:02,upward
dongxiayuan,372106,11:05:45,11:06:15,upward
lucheng,372106,11:07:55,11:08:40,upward
jintai_lu,372137,12:58:06,12:58:51,upward
shilipu,372137,13:01:03,13:01:38,upward
qingnian_lu,372137,13:03:20,13:04:00,upward
dalianpo,372137,13:07:34,13:08:04,upward
huangqu,372137,13:09:44,13:10:14,upward
changying,372137,13:12:17,13:12:52,upward
caofang,372137,13:14:52,13:15:27,upward
wuzi_xueyuan_lu,372137,13:17:44,13:18:14,upward
tongzhou_beiguan,372137,13:20:57,13:21:27,upward
beiyunhexi,372137,13:25:27,13:25:57,upward
beiyunhedong,372137,13:27:49,13:27:49,upward
haojiafu,372137,13:29:13,13:29:43,upward
dongxiayuan,372137,13:31:26,13:31:56,upward
lucheng,372137,13:33:36,13:34:21,upward
jintai_lu,372163,15:25:59,15:26:44,upward
shilipu,372163,15:28:56,15:29:31,upward
qingnian_lu,372163,15:31:13,15:31:53,upward
dalianpo,372163,15:35:27,15:35:57,upward
huangqu,372163,15:37:37,15:38:07,upward
changying,372163,15:40:10,15:40:45,upward
caofang,372163,15:42:45,15:43:20,upward
wuzi_xueyuan_lu,372163,15:45:37,15:46:07,upward
tongzhou_beiguan,372163,15:48:50,15:49:20,upward
beiyunhexi,372163,15:53:20,15:53:50,upward
beiyunhedong,372163,15:55:42,15:55:42,upward
haojiafu,372163,15:57:06,15:57:36,upward
dongxiayuan,372163,15:59:19,15:59:49,upward
lucheng,372163,16:01:29,16:02:14,upward
caofang,382019,06:49:56,06:50:41,upward
wuzi_xueyuan_lu,382019,06:52:58,06:53:28,upward
tongzhou_beiguan,382019,06:56:11,06:56:41,upward
beiyunhexi,382019,07:00:41,07:01:11,upward
beiyunhedong,382019,07:03:03,07:03:03,upward
haojiafu,382019,07:04:27,07:04:57,upward
dongxiayuan,382019,07:06:40,07:07:10,upward
lucheng,382019,07:08:50,07:09:35,upward
jintai_lu,382068,08:56:47,08:57:32,upward
shilipu,382068,08:59:44,09:00:19,upward
qingnian_lu,382068,09:02:01,09:02:41,upward
dalianpo,382068,09:06:15,09:06:45,upward
huangqu,382068,09:08:25,09:08:55,upward
changying,382068,09:10:58,09:11:33,upward
caofang,382068,09:13:33,09:14:08,upward
wuzi_xueyuan_lu,382068,09:16:25,09:16:55,upward
tongzhou_beiguan,382068,09:19:38,09:20:08,upward
beiyunhexi,382068,09:24:08,09:24:38,upward
beiyunhedong,382068,09:26:30,09:26:30,upward
haojiafu,382068,09:27:54,09:28:24,upward
dongxiayuan,382068,09:30:07,09:30:37,upward
lucheng,382068,09:32:17,09:33:02,upward
jintai_lu,392052,08:16:31,08:17:16,upward
shilipu,392052,08:19:28,08:20:03,upward
qingnian_lu,392052,08:21:45,08:22:25,upward
dalianpo,392052,08:25:59,08:26:29,upward
huangqu,392052,08:28:09,08:28:39,upward
changying,392052,08:30:42,08:31:17,upward
caofang,392052,08:33:17,08:33:52,upward
wuzi_xueyuan_lu,392052,08:36:09,08:36:39,upward
tongzhou_beiguan,392052,08:39:22,08:39:52,upward
beiyunhexi,392052,08:43:52,08:44:22,upward
beiyunhedong,392052,08:46:14,08:46:14,upward
haojiafu,392052,08:47:38,08:48:08,upward
dongxiayuan,392052,08:49:51,08:50:21,upward
lucheng,392052,08:52:01,08:52:46,upward
jintai_lu,392161,15:15:55,15:16:40,upward
shilipu,392161,15:18:52,15:19:27,upward
qingnian_lu,392161,15:21:09,15:21:49,upward
dalianpo,392161,15:25:23,15:25:53,upward
huangqu,392161,15:27:33,15:28:03,upward
changying,392161,15:30:06,15:30:41,upward
caofang,392161,15:32:41,15:33:16,upward
